No,Channel,Date,Title,category,product,Ad Value,PR Value,Media Name,Link URL,Sentiment
1,Online Media,4/1/2024,MyIX to Provide Free Network Infrastructure Training Course,"Enterprise, Wholesale, or Public Sector",Enterprise products,3000,6000,BIZVANTAGE 360,https://bizvantage360.com/myix-to-provide-free-network-infrastructure-training-course/,positive
2,Online Media,4/1/2024,MyIX Now Offers a Free Network Infrastructure Training Course,"Enterprise, Wholesale, or Public Sector",Enterprise products,1000,2000,BUSINESS CIRCLE KL,https://businesscirclekl.com/myix-now-offers-a-free-network-infrastructure-training-course/,positive
3,Online Media,4/1/2024,MyIX Offers Free 7-Day Network Infrastructure Training Course,"Enterprise, Wholesale, or Public Sector",Enterprise products,2000,4000,TECHBARISSTA,https://www.techbarrista.com/myix-offers-free-7-day-network-infrastructure-training-course/,positive
4,Online Media,4/1/2024,MyIX Initiates Free 7-Day Network Infrastructure Training Course in Line with CSR Initiatives,"Enterprise, Wholesale, or Public Sector",Enterprise products,11200,22400,MALAYSIA KINI - MY,https://www.malaysiakini.com/announcement/692086,positive
5,Online Media,4/1/2024,"MDEC commends MyIX for ‘keeping internet traffic local', developing local talent","Enterprise, Wholesale, or Public Sector",Enterprise products,2000,4000,NEWSWAV.COM,https://newswav.com/article/mdec-commends-myix-for-keeping-internet-traffic-local-developing-local-tale-A2401_oeLRDA,positive
6,Online Media,4/1/2024,"MDEC commends MyIX for ‘keeping internet traffic local', developing local talent","Enterprise, Wholesale, or Public Sector",Enterprise products,4000,8000,FOCUS MALAYSIA,https://focusmalaysia.my/mdec-commends-myix-for-keeping-internet-traffic-local-developing-local-talent/,positive
7,Online Media,4/1/2024,"MDEC commends MyIX for ‘keeping internet traffic local', developing local talent","Enterprise, Wholesale, or Public Sector",Enterprise products,8400,16800,I3INVESTOR MY,https://klse.i3investor.com/web/blog/detail/savemalaysia/2024-01-04-story-h-211356325-MDEC_commends_MyIX_for_keeping_internet_traffic_local_developing_local_,positive
8,TV,5/1/2024,Sarawak Tuan Rumah Sambut Hawana 2024,"Enterprise, Wholesale, or Public Sector",Enterprise products,14500,43500,Bernama News Channel,https://dxtan-cdn.dxt360.app/202404031406/e3e9b2a72739146e5d3352a62c19a78d/broadcast/media/NAMA/202401/36937211.MP4,neutral
9,Printmedia,8/1/2024,INSIDER MOVES,"Enterprise, Wholesale, or Public Sector",Enterprise products,9017,27051,The Edge,https://dxtan-cdn.dxt360.app/202404031406/78baa12d35ab0bc7c5ca524ff6cdc84f/broadcast/media/NAMA/202401/36977197.JPG,neutral
10,Online Media,8/1/2024,2023 - NEWSMAKERS: CORPORATE PERSONALITIES MAKING WAVES,"Enterprise, Wholesale, or Public Sector",Enterprise products,2000,4000,THE EDGE,https://theedgemalaysia.com/node/695653,positive
11,Online Media,8/1/2024,2023 - NEWSMAKERS: A YEAR OF M&As,"Enterprise, Wholesale, or Public Sector",Enterprise products,2000,4000,NEWSWAV.COM,https://newswav.com/article/2023-newsmakers-a-year-of-m-as-A2401_z9NYLq,positive
12,Online Media,8/1/2024,2023 - NEWSMAKERS: CORPORATE PERSONALITIES MAKING WAVES,"Enterprise, Wholesale, or Public Sector",Enterprise products,2000,4000,NEWSWAV.COM,https://newswav.com/article/2023-newsmakers-corporate-personalities-making-waves-A2401_8dKGQh,positive
13,Online Media,8/1/2024,2023 - NEWSMAKERS: CORPORATE PERSONALITIES MAKING WAVES,"Enterprise, Wholesale, or Public Sector",Enterprise products,1600,3200,KLSE SCREENER,https://www.klsescreener.com/v2/news/view/1259031/2023-newsmakers-corporate-personalities-making-waves,positive
14,Online Media,8/1/2024,2023 - NEWSMAKERS: A YEAR OF M&As,"Enterprise, Wholesale, or Public Sector",Enterprise products,1600,3200,KLSE SCREENER,https://www.klsescreener.com/v2/news/view/1259033/2023-newsmakers-a-year-of-m-as,positive
15,Online Media,8/1/2024,2023 - NEWSMAKERS: CORPORATE PERSONALITIES MAKING WAVES,"Enterprise, Wholesale, or Public Sector",Enterprise products,5600,11200,MSN.COM MALAY,https://www.msn.com/en-my/money/topstories/2023-newsmakers-corporate-personalities-making-waves/ar-AA1mBDLG,positive
16,Online Media,9/1/2024,Deals of 2023: Best Mergers & Acquisitions,All Categories,All products,2000,4000,THE EDGE,https://www.theedgemalaysia.com/node/695237,positive
17,Online Media,9/1/2024,Deals Of 2023: Best Share Placement,All Categories,All products,2000,4000,THE EDGE,https://theedgemalaysia.com/node/695242,negative
18,Online Media,9/1/2024,Deals Of 2023: Best Share Placement,All Categories,All products,1600,3200,KLSE SCREENER,https://www.klsescreener.com/v2/news/view/1259941/Deals_Of_2023_Best_Share_Placement,negative
19,Online Media,9/1/2024,Deals of 2023: Best Mergers & Acquisitions,All Categories,All products,1600,3200,KLSE SCREENER,https://www.klsescreener.com/v2/news/view/1259923/deals-of-2023-best-mergers-acquisitions,positive
20,Online Media,9/1/2024,Deals Of 2023: Best Share Placement,All Categories,All products,1600,3200,KLSE SCREENER,https://www.klsescreener.com/v2/news/view/1259941/deals-of-2023-best-share-placement,negative
21,Printmedia,11/1/2024,Supportline,"Enterprise, Wholesale, or Public Sector",Enterprise products,10870,32611,The Star,https://dxtan-cdn.dxt360.app/202404031406/39532096d929291fe0a1ede9ae58cfc8/broadcast/media/NAMA/202401/37151348.JPG,neutral
22,Online Media,9/1/2024,Deals of 2023: Best Mergers & Acquisitions,All Categories,All products,5600,11200,MSN.COM MALAY,https://www.msn.com/en-my/money/topstories/deals-of-2023-best-mergers-acquisitions/ar-AA1mG7qC,positive
23,Online Media,9/1/2024,Deals Of 2023: Best Share Placement,All Categories,All products,2000,4000,NEWSWAV.COM,https://newswav.com/article/deals-of-2023-best-share-placement-A2401_Vu2hge,negative
